Name,Calories,Protein,Fat,Food_Group
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,161,1.28,5.69,Meats
Fish Mackerel Pacific And Jack Mixed Species Cooked Dry Heat,201,1.28,10.12,Fish
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled,161,1.28,5.72,Meats
Chicken Stewing Giblets Cooked Simmered,194,1.28,9.3,Meats
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,216,1.28,11.73,Meats
Chicken Back,298,1.28,20.8,Meats
Peanut Butter Smooth Vitamin And Mineral Fortified,591,1.28,50.81,Beans and Lentils
Fish Salmon Chinook Cooked Dry Heat,231,1.28,13.38,Fish
Salmon Baked Or Broiled Made With Cooking Spray,164,1.29,5.92,Fish
Veal Shoulder Blade Chop Separable Lean And Fat Cooked Grilled,199,1.29,10.57,Meats
Chicken Breast Grilled Without Sauce Skin Eaten,206,1.29,10.62,Meats
Chicken Breast Sauteed Skin Eaten,206,1.3,10.62,Meats
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean Only Cooked Roasted,217,1.3,11.89,Meats
Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,207,1.3,10.84,Meats
Fish Bluefish Cooked Dry Heat,159,1.3,5.44,Fish
Cooked Ground Pork,297,1.3,20.77,Meats
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,275,1.3,19.19,Meats
Ray Cooked Ns As To Cooking Method,192,1.3,9.2,Fish
Ray Baked Or Broiled Fat Added In Cooking,192,1.3,9.2,Fish
Shark Cooked Ns As To Cooking Method,192,1.3,9.2,Fish
Shark Baked Or Broiled Fat Added In Cooking,192,1.3,9.2,Fish
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,200,1.31,9.99,Meats
Chicken Breast Baked Or Broiled Skin Eaten From Fast Food / Restaurant,205,1.31,10.6,Meats
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,221,1.31,12.36,Meats
Chicken Broiler Rotisserie BBQ Drumstick Meat And Skin,206,1.31,11.46,Meats
Veal Shoulder Blade Separable Lean Only Cooked Roasted,171,1.31,6.88,Meats
Venison Or Deer With Tomato-Based Sauce,140,1.31,2.84,Meats
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,209,1.31,11.06,Meats
Fontina Cheese,389,1.31,31.14,Dairy and Egg Products
Provolone Cheese,351,1.31,26.62,Dairy and Egg Products
Boston Steak (Pork),259,1.31,16.61,Meats
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Bone-In Cooked Broiled,260,1.32,17.56,Meats
Turkey Back,203,1.32,11.26,Meats
Papad,371,1.32,3.25,Beans and Lentils
Panfried Beef Hamburger,270,1.32,17.86,Meats
Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,341,1.32,26.59,Meats
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Broiled,279,1.32,18.87,Meats
Beef Ground 93% Lean Meat /7% Fat Patty Cooked Pan-Broiled,182,1.32,8.01,Meats
Cooked Clams,148,1.32,1.95,Fish
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,258,1.32,16.48,Meats
Turkey Dark Meat From Whole Meat And Skin With Added Solution Cooked Roasted,199,1.32,10.81,Meats
Mackerel Smoked,200,1.32,10.04,Fish
Tuna Fresh Smoked,200,1.32,10.04,Fish
Lamb Australian Imported Fresh Leg Center Slice Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Broiled,215,1.33,11.78,Meats
Ground Meat Nfs,260,1.33,16.82,Meats
Ground Beef Cooked,260,1.33,16.82,Meats
Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Not Eaten,185,1.33,9.15,Meats
Chicken Leg Drumstick And Thigh Rotisserie Skin Not Eaten,185,1.33,9.15,Meats
Lamb Liver (Cooked),238,1.33,12.65,Meats
Lamb New Zealand Imported Loin Saddle Separable Lean Only Cooked Fast Roasted,162,1.34,6.7,Meats
Fish Tuna Light Canned In Water Without Salt Drained Solids,116,1.34,0.82,Fish
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,224,1.34,12.8,Meats
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked,271,1.34,18.01,Meats
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,249,1.34,16.1,Meats
Lamb Australian Imported Fresh Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Broiled,219,1.34,12.25,Meats
Pork Cured Ham Slice Bone-In Separable Lean And Fat Heated Pan-Broil,181,1.34,8.48,Meats
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,305,1.34,22.58,Meats
Lamb Domestic Shoulder Blade Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Broiled,211,1.34,11.32,Meats
Pork Ground Or Patty Cooked,295,1.34,20.6,Meats
Venison Or Deer With Gravy,147,1.34,3.53,Meats
Lamb Domestic Shoulder Arm Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Roasted,192,1.34,9.26,Meats
Veal Shoulder Arm Separable Lean And Fat Cooked Roasted,183,1.34,8.25,Meats
Cooked Grass Fed Ground Bison (Buffalo),179,1.35,8.62,Meats
Ground Beef Patty Cooked,272,1.35,18.18,Meats
Wild Atlantic Salmon (Cooked),182,1.35,8.13,Fish
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,151,1.35,4.7,Meats
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,276,1.35,18.57,Meats
Veal With Gravy,161,1.35,5.19,Meats
Beef Ground 70% Lean Meat / 30% Fat Patty Cooked Broiled,277,1.35,18.66,Meats
Chicken Wing Frozen Glazed Barbecue Flavored Heated (Microwave),248,1.35,13.9,Meats
Chicken Broilers Or Fryers Back Meat Only Cooked Rotisserie Original Seasoning,205,1.36,11.54,Meats
Lamb New Zealand Imported Frozen Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,234,1.36,13.95,Meats
Chicken Dark Meat Drumstick Meat Only With Added Solution Cooked Roasted,146,1.36,5,Meats
Beans Kidney Royal Red Mature Seeds Raw,329,1.36,0.45,Beans and Lentils
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,230,1.36,13.54,Meats
Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Stewed,204,1.36,10.64,Meats
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Roasted,184,1.36,8.42,Meats
Chicken Breast Baked Broiled Or Roasted With Marinade Skin Eaten From Raw,204,1.36,10.45,Meats
Chicken Broilers Or Fryers Back Meat Only Cooked Stewed,209,1.36,11.19,Meats
Chicken Canned No Broth,185,1.36,8.1,Meats
Tilapia Baked Or Broiled Made Without Fat,121,1.36,2.14,Fish
Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,212,1.37,11.52,Meats
Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean Only Cooked Slow Roasted,159,1.37,6.44,Meats
Barracuda Baked Or Broiled Fat Not Added In Cooking,199,1.37,9.94,Fish
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,226,1.37,13.43,Meats
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,308,1.37,22.21,Meats
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,317,1.37,24.05,Meats
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked,270,1.37,17.98,Meats
Tilapia Steamed Or Poached,121,1.37,2.14,Fish
Beef Ground 80% Lean Meat / 20% Fat Loaf Cooked Baked,254,1.37,16.17,Meats
Lamb Australian Imported Fresh Leg Shank Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,231,1.38,13.69,Meats
Barracuda Steamed Or Poached,199,1.38,9.92,Fish
Smoked Haddock,116,1.38,0.96,Fish
Mungo Beans Mature Seeds Raw,341,1.38,1.64,Beans and Lentils
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Pan-Broiled,204,1.39,10.68,Meats
Tilapia Baked Or Broiled Made With Cooking Spray,125,1.39,2.53,Fish
Chicken Or Turkey Fricassee No Sauce No Potatoes Puerto Rican Style,198,1.39,10.85,Meats
Peanuts Virginia Raw,563,1.39,48.75,Beans and Lentils
Caraway Cheese,376,1.39,29.2,Dairy and Egg Products
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,281,1.39,19.22,Meats
Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,316,1.4,23.08,Meats
Goose Domesticated Meat And Skin Cooked Roasted,305,1.4,21.92,Meats
Lamb Australian Imported Fresh Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,244,1.4,15.13,Meats
Veal Shoulder Blade Separable Lean And Fat Cooked Roasted,186,1.4,8.67,Meats
Lamb New Zealand Imported Netted Shoulder Rolled Boneless Separable Lean Only Cooked Slow Roasted,199,1.4,10.91,Meats
Turkey Retail Parts Thigh Meat Only Cooked Roasted,159,1.4,6.25,Meats
Veal Sirloin Separable Lean And Fat Cooked Roasted,202,1.4,10.45,Meats
Trout Baked Or Broiled Made Without Fat,178,1.4,7.79,Fish
Pork Roast Shoulder Cooked Lean Only Eaten,228,1.4,13.43,Meats
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Unheated,130,1.4,3.33,Meats
Ground Turkey 85% Lean 15% Fat Pan-Broiled Crumbles,258,1.4,17.45,Meats
Quail Cooked Total Edible,227,1.41,14.1,Meats
Beef Variety Meats And By-Products Spleen Cooked Braised,145,1.42,4.2,Meats
Peanuts Valencia Raw,570,1.42,47.58,Beans and Lentils
Salmon Cooked Ns As To Cooking Method,188,1.42,9.06,Fish
Salmon Baked Or Broiled Made With Oil,188,1.42,9.06,Fish
Salmon Baked Or Broiled Made With Butter,183,1.42,8.48,Fish
Trout Steamed Or Poached,177,1.42,7.77,Fish
Tuna Fresh Coated Baked Or Broiled Fat Added In Cooking,218,1.43,6.8,Fish
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean Only Cooked Slow Roasted,192,1.43,10.13,Meats
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,267,1.43,17.69,Meats
Beef Ground Unspecified Fat Content Cooked,240,1.43,14.53,Meats
Chicken Ns As To Part And Cooking Method Skin Eaten,196,1.43,10.65,Meats
Chicken Ns As To Part Rotisserie Skin Eaten,196,1.43,10.65,Meats
Goose Wild Roasted,304,1.43,21.83,Meats
Salmon Baked Or Broiled Made With Margarine,176,1.43,7.68,Fish
Pork Cured Ham Whole Separable Lean Only Roasted,157,1.43,5.5,Meats
Beef Steak Breaded Or Floured Baked Or Fried Ns As To Fat Eaten,247,1.44,10.91,Meats
Beef Steak Breaded Or Floured Baked Or Fried Lean Only Eaten,247,1.44,10.91,Meats
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,267,1.44,18.57,Meats
Pork Ns As To Cut Breaded Or Floured Fried Ns As To Fat Eaten,270,1.44,11.07,Meats
Pork Ns As To Cut Breaded Or Floured Fried Lean Only Eaten,270,1.44,11.07,Meats
Pork Chop Breaded Or Floured Fried Lean Only Eaten,270,1.44,11.07,Meats
Trout Baked Or Broiled Made With Cooking Spray,181,1.44,8.15,Fish
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,256,1.44,16.56,Meats
Chicken Roasting Meat Only Cooked Roasted,167,1.44,6.63,Meats
Imitation Cheese American Or Cheddar Low Cholesterol,390,1.44,32,Dairy and Egg Products
Chicken Broilers Or Fryers Thigh Meat Only Cooked Stewed,195,1.44,9.79,Meats
Quail Cooked,226,1.44,14.04,Meats
Edam Cheese,357,1.45,28.57,Dairy and Egg Products
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Broiled,193,1.45,9.56,Meats
Cheese Gouda Or Edam,357,1.45,27.69,Dairy and Egg Products
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,277,1.45,19.64,Meats
Lamb Variety Meats And By-Products Heart Cooked Braised,185,1.45,7.91,Meats
Lamb Chop Ns As To Cut Cooked Ns As To Fat Eaten,313,1.45,22.89,Meats
Lamb Chop Ns As To Cut Cooked Lean And Fat Eaten,313,1.45,22.89,Meats
Lamb Loin Chop Cooked Ns As To Fat Eaten,313,1.45,22.89,Meats
Lamb Loin Chop Cooked Lean And Fat Eaten,313,1.45,22.89,Meats
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,145,1.45,4.97,Meats
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,283,1.45,20.35,Meats
Lamb Domestic Leg Sirloin Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,284,1.45,19.67,Meats
Gouda Cheese,356,1.45,27.44,Dairy and Egg Products
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,170,1.45,7.04,Meats
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Roasted,204,1.45,10.77,Meats
Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,222,1.45,12.79,Meats
Cooked Pollock,118,1.45,1.26,Fish
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,285,1.46,19.79,Meats
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Broiled,269,1.46,18.05,Meats
Butternuts (Dried),612,1.46,56.98,Nuts and Seeds
Beef New Zealand Imported Striploin Separable Lean And Fat Cooked Fast Fried,301,1.46,22.33,Meats
Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Cooked Braised,235,1.46,14.33,Meats
Turkey Heart All Classes Cooked Simmered,174,1.46,7.52,Meats
Chicken Stewing Meat And Skin And Giblets And Neck Cooked Stewed,214,1.46,11.91,Meats
Lamb Australian Imported Fresh Leg Sirloin Half Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,281,1.46,19.38,Meats
Venison/deer Steak Breaded Or Floured Cooked Ns As To Cooking Method,224,1.46,7.68,Meats
Fish Sunfish Pumpkin Seed Cooked Dry Heat,114,1.46,0.9,Fish
Fish Perch Mixed Species Cooked Dry Heat,117,1.47,1.18,Fish
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,229,1.47,14.41,Meats
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,284,1.47,19.78,Meats
Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,277,1.47,19.68,Meats
Beef Rib Eye Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,271,1.47,19.02,Meats
Cooked Grouper,118,1.48,1.3,Fish
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Batter,260,1.48,13.2,Meats
Beef Rib Eye Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,273,1.48,19.25,Meats
Fish Mullet Striped Cooked Dry Heat,150,1.48,4.86,Fish
Lamb New Zealand Imported Frozen Leg Whole (Shank And Sirloin) Separable Lean And Fat Cooked Roasted,246,1.48,15.56,Meats
Peanut Spread Reduced Sugar,650,1.48,54.89,Beans and Lentils
Veal Loin Separable Lean And Fat Cooked Roasted,217,1.48,12.32,Meats
Lamb Australian Imported Fresh Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,236,1.48,14.44,Meats
Fish Burbot Cooked Dry Heat,115,1.48,1.04,Fish
Swordfish Baked Or Broiled Fat Not Added In Cooking,182,1.48,8.38,Fish
Roasted Boneless Skinless Thigh Meat,179,1.48,8.15,Meats
Broiled Ground Lamb,283,1.48,19.65,Meats
Processed Swiss Cheese,334,1.48,25.01,Dairy and Egg Products
Pork Fresh Blade (Chops) Boneless Separable Lean And Fat Cooked Broiled,202,1.48,11.13,Meats
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,312,1.48,22.84,Meats
Lamb Shoulder Chop Cooked Lean Only Eaten,202,1.48,10.68,Meats
Swordfish Steamed Or Poached,181,1.48,8.36,Fish
Chicken Dark Meat Drumstick Meat And Skin With Added Solution Cooked Roasted,180,1.49,9,Meats
Cheese Muenster Low Fat,271,1.49,17.6,Dairy and Egg Products
Low Fat Provolone,274,1.49,17.6,Dairy and Egg Products
Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,228,1.49,13.59,Meats
Chicken Ns As To Part Baked Broiled Or Roasted Skin Eaten,203,1.49,10.8,Meats
Chicken Breast Stewed Skin Eaten,181,1.49,8.28,Meats
Cheese Mexican Blend Reduced Fat,282,1.49,19.4,Dairy and Egg Products
Cooked Northern Pike,113,1.49,0.88,Fish
Chicken Broilers Or Fryers Meat And Skin Cooked Stewed,219,1.49,12.56,Meats
Pork Pig's Hocks Cooked,233,1.49,14.21,Meats
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,246,1.49,15.7,Meats
Lentils Raw,352,1.49,1.06,Beans and Lentils
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,236,1.49,15.29,Meats
Lamb Domestic Leg Sirloin Half Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,292,1.49,20.67,Meats
Canned Pink Salmon,136,1.49,4.21,Fish
Canned Sardines,208,1.5,11.45,Fish
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Pan-Broiled,232,1.5,14.02,Meats
Lamb Domestic Shoulder Blade Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Roasted,209,1.5,11.57,Meats
Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,216,1.5,12.26,Meats
Pork Steak Or Cutlet Ns As To Cooking Method Lean Only Eaten,171,1.5,7.42,Meats
Pork Steak Or Cutlet Broiled Or Baked Lean Only Eaten,171,1.5,7.42,Meats
Pork Steak Or Cutlet Fried Lean Only Eaten,171,1.5,7.42,Meats
Chicken Thigh Baked Broiled Or Roasted Skin Not Eaten From Raw,178,1.5,8.1,Meats
Cheese Pasteurized Process American Low Fat,180,1.5,7,Dairy and Egg Products
Fish Caviar Black And Red Granular,264,1.5,17.9,Fish
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,289,1.5,20.36,Meats
Veal Chop Ns As To Cooking Method Ns As To Fat Eaten,215,1.5,12.22,Meats
Veal Chop Ns As To Cooking Method Lean And Fat Eaten,215,1.5,12.22,Meats
Veal Chop Broiled Ns As To Fat Eaten,215,1.5,12.22,Meats
Veal Chop Broiled Lean And Fat Eaten,215,1.5,12.22,Meats
Fish Salmon Pink Cooked Dry Heat,153,1.5,5.28,Fish
Kippered Herring,217,1.5,12.37,Fish
Turkey Skin From Retail Parts From Dark Meat Cooked Roasted,414,1.5,35.03,Meats
Tilapia Cooked Ns As To Cooking Method,150,1.5,5.76,Fish
Tilapia Baked Or Broiled Made With Oil,150,1.5,5.76,Fish
Tilapia Baked Or Broiled Made With Butter,145,1.5,5.18,Fish
Barracuda Cooked Ns As To Cooking Method,226,1.5,13.33,Fish
Barracuda Baked Or Broiled Fat Added In Cooking,226,1.51,13.33,Fish
Beef Ground 75% Lean Meat / 25% Fat Loaf Cooked Baked,254,1.51,16.5,Meats
Chicken Broilers Or Fryers Neck Meat Only Cooked Simmered,179,1.51,8.18,Meats
Chicken Broilers Or Fryers Dark Meat Thigh Meat Only Cooked Braised,176,1.51,8.63,Meats
Cooked Walleye Pike,119,1.51,1.56,Fish
Tilapia Baked Or Broiled Made With Margarine,138,1.51,4.38,Fish
Lamb Ground Or Patty Cooked,281,1.51,19.49,Meats
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,304,1.51,22.09,Meats
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked,294,1.51,20.94,Meats
Lamb Australian Imported Fresh Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked,256,1.51,16.82,Meats
Chicken Breast Fried Coated Prepared Skinless Coating Eaten From Raw,218,1.52,9.95,Meats
Cheese Dry White Queso Seco,325,1.52,24.35,Dairy and Egg Products
Duck Young Duckling Domesticated White Pekin Breast Meat And Skin Boneless Cooked Roasted,202,1.52,10.85,Meats
Cooked Tilefish,147,1.52,4.69,Fish
Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Stewed,216,1.52,12.37,Meats
Monterey Cheese,373,1.52,30.28,Dairy and Egg Products
Peanut Butter With Omega-3 Creamy,608,1.52,54.17,Beans and Lentils
Cooked Whitefish,172,1.52,7.51,Fish
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled,267,1.52,17.98,Meats
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,241,1.52,15.87,Meats
Pork Cured Ham Rump Bone-In Separable Lean Only Unheated,125,1.53,2.92,Meats
Chicken Liver All Classes Cooked Simmered,167,1.53,6.51,Meats
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,281,1.53,19.55,Meats
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Cooked Fast Roasted,193,1.53,10.63,Meats
Perch Baked Or Broiled Made Without Fat,115,1.53,1.16,Fish
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222,1.53,13.04,Meats
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,278,1.53,19.26,Meats
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Cooked,305,1.53,22.26,Meats
Beef Steak Breaded Or Floured Baked Or Fried Lean And Fat Eaten,267,1.54,13.37,Meats
Tilsit Cheese,340,1.54,25.98,Dairy and Egg Products
Lamb New Zealand Imported Frozen Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Broiled,296,1.55,21.28,Meats
Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Not Eaten,168,1.55,7.13,Meats
Stuffed Pot Roast With Potatoes Puerto Rican Style,345,1.55,23.47,Meats
Yellowfin Tuna (Raw),109,1.55,0.49,Fish
Trout Cooked Ns As To Cooking Method,205,1.56,11.24,Fish
Trout Baked Or Broiled Made With Oil,205,1.56,11.24,Fish
Trout Baked Or Broiled Made With Butter,200,1.56,10.65,Fish
Beef Brisket Point Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,349,1.56,27.17,Meats
Pork Cured Ham Shank Bone-In Separable Lean And Fat Heated Roasted,191,1.56,9.35,Meats
Lamb New Zealand Imported Rack - Fully Frenched Separable Lean Only Cooked Fast Roasted,173,1.56,8.38,Meats
Perch Steamed Or Poached,114,1.56,1.16,Fish
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled,230,1.56,14,Meats
Veal Ground Cooked Broiled,172,1.56,7.56,Meats
Beans Kidney California Red Mature Seeds Raw,330,1.56,0.25,Beans and Lentils
Mullet Baked Or Broiled Fat Not Added In Cooking,148,1.56,4.78,Fish
Trout Baked Or Broiled Made With Margarine,193,1.57,9.86,Fish
Pheasant Breast Meat Only Raw,133,1.57,3.25,Meats
Pork Cured Ham Slice Bone-In Separable Lean Only Unheated,130,1.57,3.59,Meats
Chicken Thigh Stewed Skin Not Eaten,175,1.57,8.56,Meats
Turkey Thigh Cooked Skin Eaten,182,1.58,9.26,Meats
Peanuts All Types Dry-Roasted With Salt,587,1.58,49.66,Beans and Lentils
Lowfat Cheddar Cheese,173,1.58,7,Dairy and Egg Products
Low-Sodium Cheddar Cheese,398,1.58,32.62,Dairy and Egg Products
Fish Cusk Cooked Dry Heat,112,1.58,0.88,Fish
Fish Ling Cooked Dry Heat,111,1.58,0.82,Fish
Dry Roasted Peanuts,587,1.58,49.66,Nuts and Seeds
Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean Only Unheated,123,1.58,2.87,Meats
Chicken Broilers Or Fryers Wing Meat And Skin Cooked Rotisserie Original Seasoning,266,1.58,18.77,Meats
Yardlong Beans Mature Seeds Raw,347,1.58,1.31,Beans and Lentils
Mullet Steamed Or Poached,147,1.58,4.77,Fish
Perch Baked Or Broiled Made With Cooking Spray,118,1.58,1.55,Fish
Chicken Breast Grilled With Sauce Skin Not Eaten,178,1.58,4.93,Meats
Lamb Ns As To Cut Cooked,292,1.58,20.77,Meats
Canada Goose Breast Meat Skinless Raw,133,1.58,4.02,Meats
Cooked Coho Salmon (Farmed),178,1.58,8.23,Fish
Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,292,1.58,21.66,Meats
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,254,1.58,16.71,Meats
Mozzarella (Lowfat),254,1.58,15.92,Dairy and Egg Products
Pike Baked Or Broiled Fat Not Added In Cooking,111,1.6,0.87,Fish
Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean And Fat Cooked Fast Fried,212,1.6,12.76,Meats
Chicken Liver Braised,166,1.6,6.46,Meats
Sharp Cheddar Cheese,410,1.6,33.82,Dairy and Egg Products
Canned Clams,142,1.6,1.59,Fish
Roasted Skinless Chicken Drumstick,155,1.6,5.7,Meats
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,259,1.6,17.21,Meats
Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,360,1.6,29.21,Meats
Chicken Dark Meat Thigh Meat Only With Added Solution Cooked Roasted,164,1.6,7.73,Meats
Peanuts Dry Roasted Lightly Salted,584,1.6,49.41,Nuts and Seeds
Pike Steamed Or Poached,111,1.6,0.87,Fish
Roasted Boneless Skinless Chicken Leg,174,1.6,7.8,Meats
Fish Scup Cooked Dry Heat,135,1.61,3.5,Fish
