Food_Group,Protein,Calories,Fat,Name
Fish,22.41,138,4.7,Whiting Baked Or Broiled Made With Butter
Meats,22.41,129,4.43,Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean Only Raw
Meats,22.41,127,3.42,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Raw
Fish,22.4,143,5.28,Whiting Baked Or Broiled Made With Oil
Fish,22.4,131,4,Croaker Baked Or Broiled Fat Not Added In Cooking
Beans and Lentils,22.39,387,6.69,Chickpea Flour (Besan)
Meats,22.39,260,17.71,Stewed Goat Puerto Rican Style
Meats,22.39,227,15.31,Chicken Thigh Stewed Skin Eaten
Meats,22.39,132,4.06,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean Only Raw
Meats,22.39,111,1.72,Ostrich Inside Leg Raw
Fish,22.38,131,3.91,Whiting Baked Or Broiled Made With Margarine
Meats,22.38,114,2.03,Game Meat Antelope Raw
Meats,22.37,233,8.71,Turkey Nuggets
Meats,22.37,130,4.55,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
Fish,22.36,131,3.99,Croaker Steamed Or Poached
Fish,22.35,197,5.35,Salmon Coated Baked Or Broiled Made With Cooking Spray
Meats,22.35,191,11.11,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean And Fat Unheated
Beans and Lentils,22.33,337,1.5,Beans Navy Mature Seeds Raw
Meats,22.33,141,5.04,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
Meats,22.32,274,19.8,Lamb Shoulder Chop Cooked Ns As To Fat Eaten
Meats,22.32,274,19.8,Lamb Shoulder Chop Cooked Lean And Fat Eaten
Meats,22.32,155,6.6,Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
Meats,22.32,147,5.71,Pork Cured Ham Whole Separable Lean Only Unheated
Fish,22.32,143,6.42,Fish Roe
Fish,22.32,110,1.24,Cooked Dungeness Crab
Meats,22.31,119,2.62,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
Meats,22.3,264,14.79,Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Ns As To Fat Eaten
Meats,22.3,264,14.79,Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean And Fat Eaten
Meats,22.3,225,10.92,Duck Coated Fried
Meats,22.3,172,8.3,Pork Cured Ham Low Sodium Lean And Fat Cooked
Meats,22.29,161,7.3,Turkey Neck
Meats,22.28,359,29.21,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted
Meats,22.28,136,5.24,Lamb Australian Imported Fresh Leg Bottom Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Raw
Meats,22.27,259,18.21,Chicken Cornish Game Hens Meat And Skin Cooked Roasted
Meats,22.27,176,9.38,Pork Cured Ham Rump Bone-In Separable Lean And Fat Unheated
Meats,22.27,127,3.54,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
Meats,22.26,352,28.5,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled
Meats,22.26,125,3.32,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
Meats,22.25,294,22.8,Turkey Tail
Meats,22.25,281,20.61,Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted
Fish,22.25,131,4.69,Fish Salmon Sockeye Raw
Meats,22.25,102,0.74,Emu Flat Fillet Raw
Meats,22.24,242,14.87,Chicken Wing Frozen Glazed Barbecue Flavored Heated (Conventional Oven)
Meats,22.24,173,8.67,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw
Meats,22.24,145,5.2,Chicken Fillet Grilled
Meats,22.24,129,4.4,Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean And Fat Raw
Meats,22.24,102,0.74,Game Meat Moose Raw
Meats,22.23,283,17.11,Veal Patty Breaded Cooked
Fish,22.23,109,1.62,Fish Rockfish Pacific Mixed Species Cooked Dry Heat
Meats,22.22,153,6.5,Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
Meats,22.22,140,4.96,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
Meats,22.22,108,1.49,Emu Inside Drum Raw
Beans and Lentils,22.21,598,51.36,Unsalted Peanut Butter (Smooth)
Beans and Lentils,22.21,598,51.36,Peanut Butter Smooth Style With Salt
Dairy and Egg Products,22.2,376,31.19,Cheese Pasteurized Process Cheddar Or American Low Sodium
Meats,22.2,134,4.3,Pheasant Leg Meat Only Raw
Meats,22.2,109,1.63,Chicken Roasting Light Meat Meat Only Raw
Meats,22.19,171,9.16,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
Meats,22.19,128,4.31,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
Meats,22.18,258,18.14,Chicken Broilers Or Fryers Back Meat And Skin Cooked Stewed
Meats,22.18,164,7.68,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
Meats,22.18,139,5.1,Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Heated Roasted
Meats,22.18,128,3.66,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
Dairy and Egg Products,22.17,299,22.14,Mozzarella
Fish,22.17,170,3.24,Halibut Coated Fried Made Without Fat
Fish,22.17,160,7.46,Fish Ns As To Type Baked Or Broiled Made With Butter
Meats,22.17,158,7.07,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
Fish,22.16,166,8.04,Fish Ns As To Type Cooked Ns As To Cooking Method
Fish,22.16,166,8.04,Fish Ns As To Type Baked Or Broiled Made With Oil
Meats,22.16,135,5.1,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Meats,22.16,135,5.1,Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Meats,22.16,128,4.36,Beef New Zealand Imported Inside Raw
Meats,22.16,126,3.46,Turkey Breast Pre-Basted Meat And Skin Cooked Roasted
Meats,22.15,451,40.31,Turkey Skin From Whole (Light And Dark) With Added Solution Roasted
Meats,22.15,411,35.12,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted
Fish,22.15,187,10.28,Fish Butterfish Cooked Dry Heat
Meats,22.15,140,5.38,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
Meats,22.15,138,5.54,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Meats,22.15,129,3.83,Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Fish,22.14,153,6.67,Fish Ns As To Type Baked Or Broiled Made With Margarine
Dairy and Egg Products,22.13,375,31.2,Processed Pimento Cheese
Meats,22.13,361,29.59,Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled
Meats,22.13,161,7.39,Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
Meats,22.12,153,6.52,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
Meats,22.12,148,5.91,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
Meats,22.11,132,4.19,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
Fish,22.1,206,12.35,Farmed Atlantic Salmon
Fish,22.1,173,3.54,Halibut Coated Fried Made With Cooking Spray
Meats,22.1,160,7.27,Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
Meats,22.1,116,2.4,Game Meat Bison Ribeye Separable Lean Only Trimmed To 0 Inch Fat Raw
Meats,22.09,131,4.08,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
Meats,22.09,129,4.49,Beef New Zealand Imported Bolar Blade Separable Lean Only Raw
Meats,22.08,257,18.06,Cornish Game Hen Cooked Skin Eaten
Meats,22.08,257,18.06,Cornish Game Hen Roasted Skin Eaten
Meats,22.07,123,3.19,Ostrich Tenderloin Raw
Meats,22.07,107,2.07,Veal Leg Top Round Cap Off Cutlet Boneless Raw
Meats,22.06,253,18.29,Lamb New Zealand Imported Rack - Partly Frenched Separable Lean And Fat Cooked Fast Roasted
Meats,22.06,166,7.93,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
Meats,22.06,148,5.93,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
Meats,22.05,122,3.77,Lamb New Zealand Imported Fore-Shank Separable Lean Only Raw
Meats,22.04,131,4.3,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil
Meats,22.03,133,4.99,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Meats,22.01,142,6.05,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
Beans and Lentils,22,345,2.6,Beans Yellow Mature Seeds Raw
Meats,22,294,15.55,Pork Tenderloin Breaded Fried
Fish,22,224,8.47,Barracuda Coated Baked Or Broiled Fat Not Added In Cooking
Meats,22,165,7.7,Pork Cured Ham Boneless Low Sodium Extra Lean And Regular Roasted
Fish,22,164,2.43,Tilapia Coated Baked Or Broiled Made Without Fat
Fish,22,103,1.01,Skipjack Tuna (Raw)
Meats,21.99,156,7.54,Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
Meats,21.99,127,3.71,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw
Meats,21.99,116,2.4,Ostrich Round Raw
Meats,21.99,111,2.53,Turkey Retail Parts Breast Meat Only With Added Solution Raw
Fish,21.98,226,14.74,Herring Cooked Ns As To Cooking Method
Fish,21.98,226,14.74,Herring Baked Or Broiled Fat Added In Cooking
Meats,21.98,180,6.36,Chicken Ns As To Part Grilled With Sauce Ns As To Skin Eaten
Meats,21.98,180,6.36,Chicken Ns As To Part Grilled With Sauce Skin Not Eaten
Meats,21.98,121,3,Beef Ground 97% Lean Meat / 3% Fat Raw
Meats,21.97,331,21.91,Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Batter
Meats,21.97,165,7.66,Pork Cured Ham Boneless Extra Lean And Regular Roasted
Meats,21.97,126,3.54,Chicken Broilers Or Fryers Wing Meat Only Raw
Nuts and Seeds,21.96,580,49.61,Mixed Seeds
Meats,21.96,163,7.53,Beef With Mushroom Sauce
Meats,21.96,161,7.43,Turkey From Whole Light Meat Meat And Skin Raw
Meats,21.96,139,5.05,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
Meats,21.96,123,3.24,Beef Round Knuckle Tip Side Steak Separable Lean And Fat  Trimmed To 0 Inch Fat Select Raw
Fish,21.96,102,0.91,Crab Baked Or Broiled Fat Not Added In Cooking
Meats,21.95,386,32.38,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled
Meats,21.95,358,29.34,Lamb Ribs Cooked Ns As To Fat Eaten
Meats,21.95,358,29.34,Lamb Ribs Cooked Lean And Fat Eaten
Meats,21.95,268,15.75,Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Fried Batter
Meats,21.95,175,9.73,Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
Meats,21.95,142,6.02,Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Meats,21.94,238,16.05,Pork Fresh Variety Meats And By-Products Feet Cooked Simmered
Meats,21.94,168,8.19,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
Fish,21.94,166,2.73,Tilapia Coated Baked Or Broiled Made With Cooking Spray
Meats,21.94,139,5.74,Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Meats,21.94,139,5.74,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Beans and Lentils,21.93,588,49.54,Peanut Butter (Smooth)
Meats,21.93,121,3.7,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Dairy and Egg Products,21.92,323,24.14,Cheese Food Pasteurized Process Swiss
Fish,21.92,169,3.22,Whiting Coated Fried Made Without Fat
Meats,21.91,144,6.21,Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Meats,21.91,135,4.62,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
Meats,21.9,124,3.99,Beef Chuck For Stew Separable Lean And Fat Select Raw
Meats,21.9,122,3.87,Beef Australian Imported Grass-Fed Loin Top Sirloin Cap-Off Steak/roast Boneless Separable Lean Only Raw
Meats,21.89,157,7.02,Turkey All Classes Breast Meat And Skin Raw
Fish,21.88,238,10.56,Ray Coated Baked Or Broiled Fat Added In Cooking
Fish,21.88,238,10.56,Shark Coated Baked Or Broiled Fat Added In Cooking
Meats,21.88,155,7.45,Turkey Retail Parts Breast Meat And Skin Raw
Fish,21.87,208,6.8,Trout Coated Baked Or Broiled Made Without Fat
Beans and Lentils,21.86,339,1.14,Beans Great Northern Mature Seeds Raw
Meats,21.86,228,14.53,Beef Ground With Egg And Onion
Meats,21.85,336,25.9,Salami Cooked Beef And Pork
Meats,21.85,319,24.98,Beef Variety Meats And By-Products Thymus Cooked Braised
Meats,21.85,298,18.64,Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Fried Batter
Meats,21.85,212,13.87,Chicken Broiler Rotisserie BBQ Back Meat Only
Fish,21.85,172,3.52,Whiting Coated Fried Made With Cooking Spray
Meats,21.85,154,7.41,Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Meats,21.85,114,2.3,Ostrich Tip Trimmed Raw
Meats,21.85,114,2.9,Veal Loin Separable Lean Only Raw
Meats,21.83,155,7.56,Beef New Zealand Imported Oyster Blade Separable Lean Only Raw
Meats,21.82,341,27.53,Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted
Fish,21.82,188,10.53,Carp Baked Or Broiled Fat Added In Cooking
Meats,21.82,144,5.46,Goat Head Cooked
Meats,21.81,275,13.11,Pork Steak Or Cutlet Breaded Or Floured Fried Lean Only Eaten
Meats,21.81,120,2.93,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw
Meats,21.81,117,2.65,Ostrich Fan Raw
Meats,21.81,109,0.83,Turkey Breast Low Salt Prepackaged Or Deli Luncheon Meat
Meats,21.8,350,26.4,Salami Italian Pork And Beef Dry Sliced 50% Less Sodium
Fish,21.8,210,7.09,Trout Coated Baked Or Broiled Made With Cooking Spray
Meats,21.8,152,6.48,Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean Only Raw
Meats,21.8,147,5.82,Beef Cured Pastrami
Meats,21.79,136,4.8,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw
Meats,21.79,131,4.87,Beef Australian Imported Grass-Fed Loin Top Loin Steak/roast Boneless Separable Lean Only Raw
Meats,21.79,114,2.32,Game Meat Rabbit Wild Raw
Grains and Pasta,21.78,374,2.23,Spaghetti Protein-Fortified Dry Enriched (N X 6.25)
Meats,21.78,212,11.18,Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant
Meats,21.78,157,7.13,Game Meat Deer Ground Raw
Meats,21.78,143,6.16,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,21.78,143,6.16,Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,21.77,273,16.17,Chicken Broilers Or Fryers Leg Meat And Skin Cooked Fried Batter
Meats,21.77,173,8.9,Chicken Or Turkey With Cheese Sauce
Meats,21.77,165,7.95,Chicken Canned Meat Only With Broth
Meats,21.77,127,4.45,Beef Australian Imported Grass-Fed Loin Top Sirloin Cap-Off Steak/roast Boneless Separable Lean And Fat Raw
Meats,21.76,236,15.92,Pork Pig's Feet Cooked
Meats,21.76,172,8.82,Game Meat Elk Ground Raw
Fish,21.76,160,7.56,Croaker Cooked Ns As To Cooking Method
Fish,21.76,160,7.56,Croaker Baked Or Broiled Fat Added In Cooking
Meats,21.76,134,4.52,Squab (Pigeon) Light Meat Without Skin Raw
Meats,21.76,134,4.53,Quail Meat Only Raw
Meats,21.75,359,29.46,Country-Style Roasted Pork Ribs
Meats,21.75,251,15.02,Chicken Ns As To Part Fried Coated Skin / Coating Eaten
Meats,21.75,251,15.02,Chicken Ns As To Part Baked Coated Skin / Coating Eaten
Meats,21.75,128,3.85,Beef Shank Crosscuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
Meats,21.75,128,4.48,Beef Chuck For Stew Separable Lean And Fat All Grades Raw
Meats,21.74,141,6.05,Beef New Zealand Imported Rump Centre Separable Lean Only Raw
Meats,21.74,124,4.14,Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Fish,21.72,188,5.49,Fish Ns As To Type Coated Fried Made Without Fat
Meats,21.72,180,10.31,Lamb New Zealand Imported Flap Boneless Separable Lean Only Raw
Meats,21.72,149,6.29,Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,21.72,149,6.36,Beef With Tomato-Based Sauce
Meats,21.72,149,6.36,Meat With Tomato-Based Sauce
Meats,21.72,147,6.67,Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw
Meats,21.72,127,4.44,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw
Meats,21.71,291,22.03,Lamb Australian Imported Fresh Shoulder Blade Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Broiled
Fish,21.71,252,17.65,Fish Shad American Cooked Dry Heat
Meats,21.7,425,37,Salami
Beans and Lentils,21.7,343,1.49,Pigeon Peas (Red Gram) Mature Seeds Raw
Meats,21.7,134,4.63,Veal Australian Rib Rib Roast Separable Lean Only Raw
Meats,21.69,132,4.45,Pork Cured Ham And Water Product Shank Bone-In Separable Lean Only Heated Roasted
Meats,21.69,129,4,Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw
Meats,21.69,129,4.06,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
Meats,21.68,173,8.91,Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
Meats,21.68,121,3.83,Lamb New Zealand Imported Chump Boneless Separable Lean Only Raw
Meats,21.67,149,6.93,Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw
Meats,21.67,119,2.95,Ostrich Top Loin Raw
Fish,21.66,191,5.78,Fish Ns As To Type Coated Fried Made With Cooking Spray
Meats,21.66,119,2.95,Pork Fresh Leg (Ham) Shank Half Separable Lean Only Raw
Meats,21.65,155,7.64,Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
Meats,21.65,145,6.5,Beef New Zealand Imported Rump Centre Separable Lean And Fat Raw
Meats,21.65,129,4.02,Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw
Meats,21.65,128,3.91,Pork Shoulder Petite Tender Boneless Separable Lean And Fat Raw
Meats,21.64,144,5.64,Turkey Whole Meat And Skin Raw
Meats,21.64,139,4.95,Ham Smoked Or Cured Cooked Lean Only Eaten
Meats,21.64,130,4.81,Beef Chuck For Stew Separable Lean And Fat Choice Raw
Meats,21.64,123,3.39,Pork Leg Cap Steak Boneless Separable Lean And Fat Raw
Meats,21.64,123,4.09,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Meats,21.62,161,8.29,Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
Fish,21.62,146,5.93,Fish Salmon Coho Wild Raw
Meats,21.62,109,1.84,Game Meat Bison Separable Lean Only Raw
Meats,21.61,277,16.53,Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Fried Batter
Meats,21.61,177,9.85,Pork Cured Ham Shank Bone-In Separable Lean And Fat Unheated
Meats,21.61,153,7.41,Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Meats,21.61,116,3.15,Pork Fresh Loin Tenderloin Separable Lean Only With Added Solution Cooked Roasted
Beans and Lentils,21.6,341,1.42,Beans Black Mature Seeds Raw
Dairy and Egg Products,21.6,318,24.64,Mozzarella (Hard)
Meats,21.6,170,9.3,Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
Fish,21.59,211,7.26,Swordfish Coated Baked Or Broiled Fat Not Added In Cooking
Meats,21.59,142,5.53,Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw
Dairy and Egg Products,21.58,364,29.84,Cheese Goat Semisoft Type
Fish,21.58,192,11.06,Pompano Smoked
Meats,21.57,471,41.98,Braised Beef Shortribs
Meats,21.57,275,20.28,Lamb Variety Meats And By-Products Tongue Cooked Braised
Meats,21.57,150,7.1,Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
Meats,21.57,141,5.47,Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Meats,21.57,127,3.84,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
Dairy and Egg Products,21.56,374,29.68,Queso Chihuahua
Meats,21.56,156,7.05,Beef With Gravy
Meats,21.56,156,7.05,Meat With Gravy Ns As To Type Of Meat
Meats,21.55,338,27.22,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled
Meats,21.55,324,25.71,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled
Meats,21.55,183,10.71,Chicken Dark Meat Drumstick Meat And Skin With Added Solution Cooked Braised
Meats,21.55,155,6.94,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw
Meats,21.55,151,7.24,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,21.55,125,3.67,Ostrich Oyster Raw
Dairy and Egg Products,21.54,369,30.64,Roquefort
Meats,21.54,191,11.65,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
Meats,21.54,102,1.66,Turkey Wing From Whole Bird Meat Only With Added Solution Raw
Meats,21.54,102,1.66,Turkey Breast From Whole Bird Meat Only With Added Solution Raw
Meats,21.54,101,1.66,Turkey From Whole Light Meat Meat Only With Added Solution Raw
Meats,21.51,122,3.33,Game Meat Boar Wild Raw
Meats,21.5,332,27.11,Lamb New Zealand Imported Loin Chop Separable Lean And Fat Cooked Fast Fried
Meats,21.5,153,7.4,Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
Meats,21.5,121,3.7,Pork Fresh Loin Tenderloin Separable Lean And Fat With Added Solution Cooked Roasted
Meats,21.5,120,3.77,Lamb New Zealand Imported Loin Boneless Separable Lean Only Raw
Meats,21.49,166,8.24,Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
Fish,21.49,119,2.97,Fish Sucker White Cooked Dry Heat
Meats,21.47,160,8.2,Beef Australian Imported Grass-Fed Rib Ribeye Steak/roast Lip-On Boneless Separable Lean Only Raw
Meats,21.47,132,5.11,Beef Brisket Flat Half Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw
Beans and Lentils,21.46,338,0.69,Lima Beans Large Mature Seeds Raw
Dairy and Egg Products,21.46,260,17.78,Scrambled Eggs With Jerked Beef Puerto Rican Style
Fish,21.46,133,4.63,Fish Seatrout Mixed Species Cooked Dry Heat
Meats,21.46,114,3.12,Beef New Zealand Imported Hind Shin Separable Lean Only Raw
Meats,21.45,343,22.29,Pork Spareribs Barbecued With Sauce Ns As To Fat Eaten
Meats,21.45,343,22.29,Pork Spareribs Barbecued With Sauce Lean And Fat Eaten
Meats,21.45,287,22.33,Lamb New Zealand Imported Netted Shoulder Rolled Boneless Separable Lean And Fat Cooked Slow Roasted
Meats,21.45,125,4.35,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,21.45,124,3.61,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
Dairy and Egg Products,21.44,373,29.98,Cheese Mexican Queso Anejo
Fish,21.44,227,9.56,Salmon Coated Baked Or Broiled Made With Butter
Meats,21.44,162,8.5,Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
Meats,21.44,128,4.68,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
Meats,21.44,122,3.99,Lamb New Zealand Imported Loin Boneless Separable Lean And Fat Raw
Nuts and Seeds,21.43,607,55.89,Nuts Almonds Oil Roasted With Salt Added Smoke Flavor
Fish,21.43,235,10.45,Salmon Coated Baked Or Broiled Made With Oil
Meats,21.43,183,4.46,Sausage Chicken Or Turkey Italian Style  Lower Sodium
Meats,21.43,143,5.66,Pork Fresh Loin Whole Separable Lean Only Raw
Fish,21.43,141,5.5,Fish Salmon Chum Canned Without Salt Drained Solids With Bone
Fish,21.43,141,5.5,Fish Salmon Chum Canned Drained Solids With Bone
Meats,21.43,137,5,Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Select Raw
Beans and Lentils,21.42,347,1.23,Beans Pinto Mature Seeds Raw
Meats,21.42,242,14.07,Chicken Breast Fried Coated Skin / Coating Eaten From Raw
Meats,21.41,137,5,Beef Ground 95% Lean Meat / 5% Fat Raw
Meats,21.41,133,4.66,Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
Meats,21.41,121,3.56,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted
Nuts and Seeds,21.4,590,52.52,Nuts Almonds Blanched
Dairy and Egg Products,21.4,353,28.74,Blue Cheese
Meats,21.4,259,16.85,Chicken Wing Baked Coated
Fish,21.4,217,8.35,Salmon Coated Baked Or Broiled Made With Margarine
Meats,21.4,157,7.26,Pork Fresh Variety Meats And By-Products Stomach Cooked Simmered
Meats,21.4,130,4.93,Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean Only Raw
