Food Group,Protein (g)
Vegetables,1.51
Vegetables,1.51
Vegetables,1.51
Vegetables,1.51
Vegetables,1.51
Vegetables,1.51
Fats and Oils,1.52
Fruits,1.52
Fruits,1.52
Fruits,1.52
Vegetables,1.52
Vegetables,1.52
Vegetables,1.52
Vegetables,1.52
Vegetables,1.52
Vegetables,1.52
Fats and Oils,1.53
Vegetables,1.53
Vegetables,1.53
Vegetables,1.53
Vegetables,1.53
Vegetables,1.53
Vegetables,1.53
Vegetables,1.53
Dairy and Egg Products,1.54
Vegetables,1.54
Fruits,1.55
Vegetables,1.55
Vegetables,1.55
Vegetables,1.55
Vegetables,1.56
Vegetables,1.56
Vegetables,1.56
Vegetables,1.56
Vegetables,1.56
Vegetables,1.56
Vegetables,1.56
Vegetables,1.56
Vegetables,1.56
Vegetables,1.56
Vegetables,1.56
Fruits,1.57
Vegetables,1.57
Vegetables,1.57
Vegetables,1.57
Fruits,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Vegetables,1.58
Beans and Lentils,1.6
Dairy and Egg Products,1.6
Vegetables,1.6
Vegetables,1.6
Vegetables,1.6
Vegetables,1.6
Vegetables,1.6
Vegetables,1.6
Vegetables,1.6
Vegetables,1.6
Vegetables,1.6
Vegetables,1.6
Nuts and Seeds,1.61
Vegetables,1.61
Vegetables,1.61
Vegetables,1.61
Vegetables,1.61
Vegetables,1.61
Vegetables,1.62
Vegetables,1.62
Nuts and Seeds,1.63
Vegetables,1.63
Vegetables,1.63
Vegetables,1.63
Vegetables,1.63
Vegetables,1.63
Vegetables,1.63
Vegetables,1.63
Vegetables,1.63
Vegetables,1.64
Vegetables,1.64
Vegetables,1.64
Vegetables,1.64
Vegetables,1.64
Vegetables,1.64
Vegetables,1.64
Vegetables,1.64
Vegetables,1.64
Vegetables,1.64
Vegetables,1.64
Vegetables,1.64
Vegetables,1.64
Beans and Lentils,1.65
Vegetables,1.65
Vegetables,1.65
Vegetables,1.65
Vegetables,1.65
Vegetables,1.65
Vegetables,1.65
Vegetables,1.65
Vegetables,1.65
Fruits,1.66
Vegetables,1.66
Vegetables,1.66
Vegetables,1.66
Vegetables,1.66
Vegetables,1.66
Fruits,1.67
Vegetables,1.67
Vegetables,1.67
Vegetables,1.67
Dairy and Egg Products,1.68
Vegetables,1.68
Vegetables,1.68
Vegetables,1.68
Vegetables,1.68
Vegetables,1.68
Vegetables,1.69
Vegetables,1.69
Dairy and Egg Products,1.7
Dairy and Egg Products,1.7
Fruits,1.7
Vegetables,1.7
Vegetables,1.7
Vegetables,1.7
Vegetables,1.7
Vegetables,1.7
Vegetables,1.7
Vegetables,1.71
Vegetables,1.71
Vegetables,1.71
Vegetables,1.71
Vegetables,1.71
Vegetables,1.71
Fruits,1.72
Fruits,1.72
Vegetables,1.72
Vegetables,1.72
Vegetables,1.72
Vegetables,1.72
Vegetables,1.73
Vegetables,1.73
Vegetables,1.73
Vegetables,1.73
Vegetables,1.73
Vegetables,1.74
Vegetables,1.74
Vegetables,1.74
Vegetables,1.74
Vegetables,1.74
Vegetables,1.74
Vegetables,1.74
Vegetables,1.74
Vegetables,1.74
Vegetables,1.74
Vegetables,1.74
Vegetables,1.74
Dairy and Egg Products,1.75
Vegetables,1.75
Vegetables,1.75
Grains and Pasta,1.76
Meats,1.76
Vegetables,1.76
Vegetables,1.76
Vegetables,1.76
Vegetables,1.76
Vegetables,1.76
Vegetables,1.76
Vegetables,1.77
Fruits,1.78
Vegetables,1.78
Vegetables,1.78
Vegetables,1.78
Vegetables,1.78
Grains and Pasta,1.79
Vegetables,1.79
Vegetables,1.79
Vegetables,1.79
Vegetables,1.79
Beans and Lentils,1.8
Fats and Oils,1.8
Grains and Pasta,1.8
Grains and Pasta,1.8
Vegetables,1.8
Vegetables,1.8
Vegetables,1.8
Vegetables,1.8
Vegetables,1.8
Vegetables,1.8
Vegetables,1.8
Vegetables,1.8
Vegetables,1.8
Vegetables,1.8
Vegetables,1.8
Fruits,1.81
Fruits,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Vegetables,1.81
Dairy and Egg Products,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.82
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Vegetables,1.83
Dairy and Egg Products,1.84
Dairy and Egg Products,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.84
Vegetables,1.85
Vegetables,1.85
Vegetables,1.85
Vegetables,1.85
Vegetables,1.85
Vegetables,1.85
Vegetables,1.86
Vegetables,1.86
Vegetables,1.86
Vegetables,1.86
Vegetables,1.86
Vegetables,1.86
Vegetables,1.86
Vegetables,1.86
Vegetables,1.86
Vegetables,1.86
Vegetables,1.86
Vegetables,1.86
Fruits,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Vegetables,1.87
Fruits,1.88
Vegetables,1.88
Vegetables,1.88
Vegetables,1.88
Vegetables,1.88
Vegetables,1.88
Vegetables,1.88
Vegetables,1.88
Vegetables,1.88
Vegetables,1.88
Vegetables,1.88
Vegetables,1.88
Vegetables,1.88
Vegetables,1.88
Vegetables,1.88
Fruits,1.89
Fruits,1.89
Vegetables,1.89
Vegetables,1.89
Vegetables,1.89
Vegetables,1.89
Vegetables,1.89
Vegetables,1.89
Vegetables,1.89
Vegetables,1.89
Vegetables,1.89
Vegetables,1.89
Dairy and Egg Products,1.9
Fats and Oils,1.9
Fats and Oils,1.9
Fruits,1.9
Vegetables,1.9
Vegetables,1.9
Vegetables,1.9
Vegetables,1.9
Vegetables,1.9
Vegetables,1.9
Vegetables,1.9
Vegetables,1.9
Vegetables,1.9
Vegetables,1.9
Vegetables,1.9
Fruits,1.91
Vegetables,1.91
Vegetables,1.91
Vegetables,1.91
Vegetables,1.91
Vegetables,1.92
Vegetables,1.92
Vegetables,1.92
Vegetables,1.92
Vegetables,1.92
Vegetables,1.92
Vegetables,1.92
Vegetables,1.92
Vegetables,1.92
Fruits,1.93
Vegetables,1.93
Vegetables,1.93
Vegetables,1.93
Vegetables,1.93
Vegetables,1.93
Vegetables,1.93
Vegetables,1.93
Vegetables,1.93
Vegetables,1.93
Vegetables,1.93
Vegetables,1.94
Vegetables,1.94
Vegetables,1.94
Vegetables,1.94
Vegetables,1.94
Vegetables,1.94
Vegetables,1.94
Vegetables,1.94
Fruits,1.95
Vegetables,1.95
Vegetables,1.95
Vegetables,1.95
Vegetables,1.95
Vegetables,1.95
Vegetables,1.95
Vegetables,1.95
Vegetables,1.95
Vegetables,1.95
Vegetables,1.95
Vegetables,1.95
Vegetables,1.95
Vegetables,1.95
Fruits,1.96
Fruits,1.96
Vegetables,1.96
Vegetables,1.96
Vegetables,1.96
Vegetables,1.96
Vegetables,1.96
Fruits,1.97
Fruits,1.97
Vegetables,1.97
Vegetables,1.98
Vegetables,1.98
Vegetables,1.98
Vegetables,1.98
Vegetables,1.98
Vegetables,1.98
Vegetables,1.98
Vegetables,1.98
Vegetables,1.99
Fats and Oils,2
Fats and Oils,2
Fruits,2
Nuts and Seeds,2
Vegetables,2
Vegetables,2
Vegetables,2
Vegetables,2
Vegetables,2
Vegetables,2
Vegetables,2
Vegetables,2
Vegetables,2
Vegetables,2
Vegetables,2
Fruits,2.01
Grains and Pasta,2.01
Vegetables,2.01
Vegetables,2.01
Vegetables,2.01
Vegetables,2.01
Vegetables,2.01
Grains and Pasta,2.02
Nuts and Seeds,2.02
Vegetables,2.02
Vegetables,2.02
Vegetables,2.03
Vegetables,2.03
Vegetables,2.03
Vegetables,2.03
Vegetables,2.03
Vegetables,2.03
Vegetables,2.03
Vegetables,2.03
Fruits,2.04
Vegetables,2.04
Vegetables,2.04
Vegetables,2.04
Vegetables,2.05
Vegetables,2.05
Vegetables,2.05
Vegetables,2.05
Vegetables,2.05
Beans and Lentils,2.06
Beans and Lentils,2.06
Beans and Lentils,2.06
Beans and Lentils,2.06
Fruits,2.06
Fruits,2.06
Vegetables,2.06
Vegetables,2.07
Vegetables,2.07
Vegetables,2.08
Vegetables,2.08
Vegetables,2.08
Vegetables,2.08
Vegetables,2.09
Vegetables,2.09
Vegetables,2.09
Vegetables,2.09
Vegetables,2.09
Vegetables,2.09
Vegetables,2.09
Vegetables,2.09
Beans and Lentils,2.1
Fats and Oils,2.1
Fats and Oils,2.1
Fruits,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Vegetables,2.1
Dairy and Egg Products,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.11
Vegetables,2.12
Vegetables,2.12
Vegetables,2.12
Vegetables,2.12
Vegetables,2.12
Vegetables,2.12
Fruits,2.13
Vegetables,2.13
Vegetables,2.13
Vegetables,2.13
Vegetables,2.13
Vegetables,2.13
Vegetables,2.13
Vegetables,2.14
Vegetables,2.14
Vegetables,2.14
Vegetables,2.14
Vegetables,2.15
Vegetables,2.16
Vegetables,2.16
Vegetables,2.16
Vegetables,2.16
Vegetables,2.16
Vegetables,2.16
Vegetables,2.16
Dairy and Egg Products,2.17
Fats and Oils,2.17
Grains and Pasta,2.17
Grains and Pasta,2.17
Vegetables,2.17
Vegetables,2.17
Vegetables,2.17
Vegetables,2.17
Vegetables,2.17
Fruits,2.18
Grains and Pasta,2.18
Vegetables,2.18
Vegetables,2.18
Vegetables,2.18
Dairy and Egg Products,2.19
Vegetables,2.19
Vegetables,2.19
Vegetables,2.19
Vegetables,2.19
Vegetables,2.19
Vegetables,2.19
Beans and Lentils,2.2
Fruits,2.2
Grains and Pasta,2.2
Vegetables,2.2
Vegetables,2.2
Vegetables,2.2
Vegetables,2.2
Vegetables,2.2
Vegetables,2.2
Fruits,2.21
Vegetables,2.21
Vegetables,2.21
Vegetables,2.22
Vegetables,2.22
Vegetables,2.22
Vegetables,2.22
Vegetables,2.22
Vegetables,2.22
Vegetables,2.22
Fats and Oils,2.23
Fruits,2.23
Vegetables,2.23
Vegetables,2.23
Vegetables,2.24
Vegetables,2.24
Vegetables,2.24
Vegetables,2.24
Vegetables,2.24
Vegetables,2.24
Vegetables,2.24
Vegetables,2.24
Vegetables,2.24
Vegetables,2.24
Vegetables,2.24
Vegetables,2.24
Vegetables,2.24
Grains and Pasta,2.25
Grains and Pasta,2.25
Nuts and Seeds,2.25
Vegetables,2.25
Vegetables,2.25
Vegetables,2.25
Vegetables,2.25
Vegetables,2.25
Beans and Lentils,2.26
Beans and Lentils,2.26
Grains and Pasta,2.26
Grains and Pasta,2.26
Vegetables,2.26
Vegetables,2.26
Vegetables,2.26
Dairy and Egg Products,2.27
Vegetables,2.27
Vegetables,2.27
Vegetables,2.27
Vegetables,2.27
Vegetables,2.27
Vegetables,2.27
Dairy and Egg Products,2.28
Fruits,2.28
Vegetables,2.28
Vegetables,2.28
Vegetables,2.28
Nuts and Seeds,2.29
Nuts and Seeds,2.29
Vegetables,2.29
Vegetables,2.29
Vegetables,2.29
Vegetables,2.29
Fruits,2.3
Vegetables,2.3
Vegetables,2.3
Vegetables,2.3
Vegetables,2.3
Vegetables,2.3
Vegetables,2.3
Vegetables,2.3
Vegetables,2.3
Vegetables,2.31
Vegetables,2.31
Vegetables,2.31
Vegetables,2.31
Grains and Pasta,2.32
Vegetables,2.32
Vegetables,2.33
Vegetables,2.33
Vegetables,2.33
Dairy and Egg Products,2.34
Vegetables,2.34
Vegetables,2.34
Vegetables,2.34
Vegetables,2.34
Beans and Lentils,2.35
Beans and Lentils,2.35
Beans and Lentils,2.35
Beans and Lentils,2.35
Beans and Lentils,2.35
Beans and Lentils,2.35
Beans and Lentils,2.35
Vegetables,2.35
Vegetables,2.35
Grains and Pasta,2.36
Grains and Pasta,2.36
Vegetables,2.37
Vegetables,2.37
Vegetables,2.37
Beans and Lentils,2.38
Grains and Pasta,2.38
Grains and Pasta,2.38
Vegetables,2.38
Vegetables,2.38
Vegetables,2.38
Vegetables,2.38
Vegetables,2.38
Beans and Lentils,2.39
Vegetables,2.39
Vegetables,2.39
Vegetables,2.39
Vegetables,2.39
Vegetables,2.39
Dairy and Egg Products,2.4
Fruits,2.4
Fruits,2.4
Vegetables,2.4
Vegetables,2.4
Vegetables,2.4
Vegetables,2.41
Vegetables,2.41
Vegetables,2.41
Vegetables,2.41
Vegetables,2.41
Vegetables,2.41
Vegetables,2.41
Vegetables,2.41
Nuts and Seeds,2.42
Vegetables,2.42
Vegetables,2.43
Dairy and Egg Products,2.44
Vegetables,2.44
Vegetables,2.44
Vegetables,2.44
Vegetables,2.44
Vegetables,2.44
Fruits,2.45
Fruits,2.45
Beans and Lentils,2.46
Vegetables,2.46
Vegetables,2.46
Vegetables,2.46
Vegetables,2.46
Vegetables,2.46
Vegetables,2.46
Vegetables,2.46
Vegetables,2.46
Vegetables,2.46
Vegetables,2.46
Vegetables,2.46
Vegetables,2.46
Vegetables,2.46
Beans and Lentils,2.47
Beans and Lentils,2.47
Beans and Lentils,2.47
Beans and Lentils,2.47
Beans and Lentils,2.47
Beans and Lentils,2.47
Beans and Lentils,2.47
Beans and Lentils,2.47
Beans and Lentils,2.47
Vegetables,2.47
Vegetables,2.47
Vegetables,2.47
Vegetables,2.47
Vegetables,2.47
Vegetables,2.47
Vegetables,2.47
Vegetables,2.47
Vegetables,2.47
Vegetables,2.47
Vegetables,2.47
Dairy and Egg Products,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.48
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Vegetables,2.49
Fruits,2.5
Vegetables,2.5
Vegetables,2.5
Vegetables,2.5
Vegetables,2.5
Vegetables,2.5
Vegetables,2.5
Vegetables,2.51
Fruits,2.52
Grains and Pasta,2.52
Vegetables,2.52
Vegetables,2.52
Vegetables,2.52
Vegetables,2.52
Vegetables,2.52
Vegetables,2.52
Vegetables,2.52
Vegetables,2.53
Vegetables,2.53
Vegetables,2.53
Vegetables,2.53
Vegetables,2.53
Vegetables,2.53
Vegetables,2.53
Vegetables,2.53
Grains and Pasta,2.54
Vegetables,2.54
Vegetables,2.54
Vegetables,2.54
Vegetables,2.54
Vegetables,2.54
Vegetables,2.54
Fruits,2.55
Vegetables,2.55
Vegetables,2.55
Vegetables,2.55
Vegetables,2.55
Vegetables,2.55
Vegetables,2.55
Vegetables,2.55
Vegetables,2.56
Vegetables,2.56
Vegetables,2.56
Vegetables,2.56
Vegetables,2.56
Vegetables,2.56
Vegetables,2.57
Vegetables,2.57
Vegetables,2.57
Vegetables,2.57
Vegetables,2.57
Dairy and Egg Products,2.58
Vegetables,2.58
Vegetables,2.58
Vegetables,2.58
Vegetables,2.58
Vegetables,2.58
Vegetables,2.58
Vegetables,2.58
Vegetables,2.59
Vegetables,2.59
Vegetables,2.59
Vegetables,2.59
Beans and Lentils,2.6
Dairy and Egg Products,2.6
Grains and Pasta,2.6
Grains and Pasta,2.6
Grains and Pasta,2.6
Vegetables,2.6
Vegetables,2.6
Vegetables,2.6
Vegetables,2.6
Vegetables,2.6
Vegetables,2.6
Vegetables,2.6
Vegetables,2.6
Vegetables,2.61
Vegetables,2.61
Beans and Lentils,2.62
Grains and Pasta,2.62
Vegetables,2.62
Vegetables,2.62
Vegetables,2.62
Vegetables,2.62
Vegetables,2.62
Dairy and Egg Products,2.63
Grains and Pasta,2.63
Vegetables,2.63
Vegetables,2.63
Vegetables,2.63
Vegetables,2.63
Vegetables,2.63
Vegetables,2.63
Vegetables,2.63
Vegetables,2.63
Vegetables,2.63
Vegetables,2.63
Vegetables,2.63
Beans and Lentils,2.64
Beans and Lentils,2.64
Vegetables,2.64
Vegetables,2.64
Vegetables,2.64
Vegetables,2.64
Vegetables,2.64
Vegetables,2.64
Vegetables,2.64
Vegetables,2.64
Fruits,2.65
Vegetables,2.65
Vegetables,2.65
Vegetables,2.65
Vegetables,2.65
Grains and Pasta,2.66
Grains and Pasta,2.66
Vegetables,2.66
Vegetables,2.66
Vegetables,2.66
Vegetables,2.66
Vegetables,2.66
Vegetables,2.66
Fats and Oils,2.67
Grains and Pasta,2.67
Grains and Pasta,2.67
Grains and Pasta,2.67
Grains and Pasta,2.67
Dairy and Egg Products,2.68
Fats and Oils,2.68
Grains and Pasta,2.68
Meats,2.68
Vegetables,2.68
Vegetables,2.68
Vegetables,2.68
Vegetables,2.68
Vegetables,2.68
Vegetables,2.68
Vegetables,2.68
Dairy and Egg Products,2.69
Grains and Pasta,2.69
Grains and Pasta,2.69
Grains and Pasta,2.69
Grains and Pasta,2.69
Vegetables,2.69
Vegetables,2.69
Vegetables,2.7
Vegetables,2.7
Vegetables,2.7
Vegetables,2.7
Vegetables,2.7
Vegetables,2.7
Vegetables,2.7
Vegetables,2.71
Vegetables,2.71
Vegetables,2.71
Vegetables,2.71
Vegetables,2.72
Vegetables,2.72
Vegetables,2.72
Vegetables,2.72
Vegetables,2.72
Vegetables,2.72
Vegetables,2.72
Vegetables,2.72
Dairy and Egg Products,2.73
Grains and Pasta,2.73
Grains and Pasta,2.73
Vegetables,2.73
Vegetables,2.73
Vegetables,2.73
Beans and Lentils,2.74
Dairy and Egg Products,2.74
Grains and Pasta,2.74
Vegetables,2.74
Vegetables,2.74
Vegetables,2.74
Dairy and Egg Products,2.75
Vegetables,2.75
Vegetables,2.75
Vegetables,2.75
Vegetables,2.75
Vegetables,2.75
Vegetables,2.75
Vegetables,2.75
Vegetables,2.75
Vegetables,2.75
Vegetables,2.76
Vegetables,2.76
Vegetables,2.76
Vegetables,2.76
Vegetables,2.77
Vegetables,2.77
Vegetables,2.78
Vegetables,2.78
Vegetables,2.78
Vegetables,2.78
Vegetables,2.78
Vegetables,2.78
Vegetables,2.79
Vegetables,2.79
Vegetables,2.79
Vegetables,2.79
Vegetables,2.79
Vegetables,2.79
Vegetables,2.79
Vegetables,2.79
Vegetables,2.79
Vegetables,2.79
Vegetables,2.79
Vegetables,2.79
Vegetables,2.79
Vegetables,2.79
Fruits,2.8
Vegetables,2.8
Vegetables,2.8
Vegetables,2.8
Vegetables,2.8
Vegetables,2.8
Vegetables,2.8
Vegetables,2.8
Vegetables,2.81
Vegetables,2.81
Vegetables,2.81
Vegetables,2.81
Vegetables,2.81
Vegetables,2.81
Vegetables,2.81
Grains and Pasta,2.82
Vegetables,2.82
Vegetables,2.82
Vegetables,2.82
Vegetables,2.82
Vegetables,2.82
Vegetables,2.82
Dairy and Egg Products,2.83
Vegetables,2.83
Dairy and Egg Products,2.84
Dairy and Egg Products,2.84
Fats and Oils,2.84
Vegetables,2.84
Vegetables,2.84
Vegetables,2.84
Vegetables,2.84
Vegetables,2.84
Grains and Pasta,2.85
Vegetables,2.85
Beans and Lentils,2.86
Dairy and Egg Products,2.86
Vegetables,2.86
Vegetables,2.86
Vegetables,2.86
Vegetables,2.86
Vegetables,2.86
Vegetables,2.86
Vegetables,2.86
Vegetables,2.86
Vegetables,2.86
Vegetables,2.86
Vegetables,2.86
Grains and Pasta,2.87
Vegetables,2.87
Vegetables,2.87
Vegetables,2.87
Vegetables,2.87
Vegetables,2.87
Vegetables,2.87
Beans and Lentils,2.88
Beans and Lentils,2.88
Beans and Lentils,2.88
Nuts and Seeds,2.88
Nuts and Seeds,2.88
Vegetables,2.88
Vegetables,2.88
Vegetables,2.88
Vegetables,2.88
Vegetables,2.88
Vegetables,2.88
Grains and Pasta,2.89
Vegetables,2.89
Vegetables,2.89
Vegetables,2.89
Vegetables,2.89
Vegetables,2.89
Vegetables,2.89
Vegetables,2.89
Beans and Lentils,2.9
Vegetables,2.9
Vegetables,2.9
Vegetables,2.9
Grains and Pasta,2.91
Grains and Pasta,2.91
Vegetables,2.91
Vegetables,2.91
Vegetables,2.91
Vegetables,2.91
Vegetables,2.91
Vegetables,2.91
Vegetables,2.91
Dairy and Egg Products,2.92
Dairy and Egg Products,2.92
Meats,2.92
Vegetables,2.92
Dairy and Egg Products,2.93
Vegetables,2.93
Vegetables,2.93
Vegetables,2.93
Vegetables,2.93
Beans and Lentils,2.94
Beans and Lentils,2.94
Dairy and Egg Products,2.94
Dairy and Egg Products,2.94
Vegetables,2.94
Vegetables,2.94
Vegetables,2.94
Vegetables,2.94
Vegetables,2.95
Vegetables,2.95
Vegetables,2.95
Vegetables,2.95
Vegetables,2.95
Vegetables,2.95
Vegetables,2.95
Vegetables,2.95
Vegetables,2.95
Dairy and Egg Products,2.96
Dairy and Egg Products,2.96
Fats and Oils,2.96
Vegetables,2.96
Vegetables,2.96
Vegetables,2.96
Nuts and Seeds,2.97
Vegetables,2.97
Vegetables,2.97
Vegetables,2.97
Vegetables,2.97
Vegetables,2.97
Vegetables,2.97
Vegetables,2.97
Vegetables,2.98
Vegetables,2.98
Vegetables,2.98
Vegetables,2.98
Vegetables,2.98
Vegetables,2.98
Vegetables,2.98
Vegetables,2.98
Dairy and Egg Products,2.99
Dairy and Egg Products,2.99
Vegetables,2.99
Vegetables,2.99
Vegetables,2.99
Vegetables,2.99
Vegetables,2.99
Vegetables,2.99
Vegetables,2.99
Vegetables,2.99
Vegetables,2.99
Dairy and Egg Products,3
Dairy and Egg Products,3
Dairy and Egg Products,3
Vegetables,3
Vegetables,3
Vegetables,3
Vegetables,3
Vegetables,3
Vegetables,3
Vegetables,3.01
Vegetables,3.01
Vegetables,3.01
Vegetables,3.01
Vegetables,3.01
Vegetables,3.01
Vegetables,3.01
Vegetables,3.01
Vegetables,3.01
Vegetables,3.01
Vegetables,3.01
Vegetables,3.01
Vegetables,3.01
Vegetables,3.01
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Vegetables,3.02
Dairy and Egg Products,3.03
Vegetables,3.03
Vegetables,3.03
Vegetables,3.03
Vegetables,3.03
Vegetables,3.03
Vegetables,3.03
Vegetables,3.04
Vegetables,3.04
Vegetables,3.04
Vegetables,3.04
Dairy and Egg Products,3.05
Vegetables,3.05
Dairy and Egg Products,3.06
Grains and Pasta,3.06
Grains and Pasta,3.06
Vegetables,3.06
Fats and Oils,3.07
Vegetables,3.07
Vegetables,3.07
Vegetables,3.07
Vegetables,3.07
Dairy and Egg Products,3.08
Grains and Pasta,3.08
Vegetables,3.08
Vegetables,3.08
Vegetables,3.08
Vegetables,3.08
Grains and Pasta,3.09
Vegetables,3.09
Vegetables,3.09
Vegetables,3.09
Vegetables,3.09
Vegetables,3.09
Vegetables,3.09
Vegetables,3.09
Vegetables,3.09
Vegetables,3.09
Vegetables,3.09
Dairy and Egg Products,3.1
Dairy and Egg Products,3.1
Dairy and Egg Products,3.1
Dairy and Egg Products,3.1
Dairy and Egg Products,3.1
Dairy and Egg Products,3.1
Fats and Oils,3.1
Vegetables,3.1
Vegetables,3.1
Vegetables,3.1
Vegetables,3.1
Vegetables,3.1
Vegetables,3.1
Vegetables,3.1
Vegetables,3.1
Vegetables,3.11
Vegetables,3.11
Vegetables,3.11
Vegetables,3.11
Vegetables,3.11
Vegetables,3.11
Dairy and Egg Products,3.12
Dairy and Egg Products,3.12
Dairy and Egg Products,3.12
Vegetables,3.12
Vegetables,3.12
Vegetables,3.12
Vegetables,3.12
Vegetables,3.12
Dairy and Egg Products,3.13
Dairy and Egg Products,3.13
Fats and Oils,3.13
Fats and Oils,3.13
Nuts and Seeds,3.13
Vegetables,3.14
Dairy and Egg Products,3.15
Dairy and Egg Products,3.15
Vegetables,3.15
Vegetables,3.15
Vegetables,3.15
Vegetables,3.16
Vegetables,3.16
Vegetables,3.16
Vegetables,3.16
Beans and Lentils,3.17
Dairy and Egg Products,3.17
Dairy and Egg Products,3.17
Dairy and Egg Products,3.17
Nuts and Seeds,3.17
Vegetables,3.17
Vegetables,3.17
Vegetables,3.17
Vegetables,3.18
Vegetables,3.18
Vegetables,3.19
Vegetables,3.19
Beans and Lentils,3.2
Dairy and Egg Products,3.2
Grains and Pasta,3.2
Grains and Pasta,3.2
Vegetables,3.2
Vegetables,3.2
Vegetables,3.2
Vegetables,3.2
Dairy and Egg Products,3.21
Fats and Oils,3.21
Grains and Pasta,3.21
Dairy and Egg Products,3.22
Dairy and Egg Products,3.22
Grains and Pasta,3.22
Vegetables,3.22
Grains and Pasta,3.23
Meats,3.23
Vegetables,3.23
Dairy and Egg Products,3.24
Dairy and Egg Products,3.24
Vegetables,3.24
Vegetables,3.24
Vegetables,3.24
Vegetables,3.24
Vegetables,3.24
Dairy and Egg Products,3.25
Dairy and Egg Products,3.25
Vegetables,3.25
Vegetables,3.25
Vegetables,3.25
Vegetables,3.25
Vegetables,3.25
Vegetables,3.25
Dairy and Egg Products,3.26
Vegetables,3.26
Vegetables,3.26
Vegetables,3.26
Beans and Lentils,3.27
Dairy and Egg Products,3.27
Vegetables,3.27
Vegetables,3.27
Vegetables,3.27
Vegetables,3.27
